406 512 512
128 260 -1 1
121 259 -1 1
98 259 -1 1
121 258 -1 1
98 258 -1 1
440 257 -1 1
417 257 -1 1
95 256 -1 1
95 255 -1 1
408 254 -1 1
392 254 -1 1
257 253 -1 1
154 253 -1 1
164 251 -1 1
434 251 -1 1
398 251 -1 1
306 251 -1 1
70 251 -1 1
459 247 -1 1
172 245 -1 1
291 243 -1 1
291 242 -1 1
398 241 -1 1
453 240 -1 1
401 238 -1 1
402 238 -1 1
124 238 -1 1
328 237 -1 1
434 237 -1 1
241 237 -1 1
190 237 -1 1
241 236 -1 1
162 236 -1 1
162 235 -1 1
456 235 -1 1
161 235 -1 1
162 234 -1 1
130 234 -1 1
380 231 -1 1
428 231 -1 1
368 228 -1 1
367 228 -1 1
416 225 -1 1
224 225 -1 1
398 222 -1 1
399 222 -1 1
434 221 -1 1
369 219 -1 1
334 218 -1 1
333 218 -1 1
73 218 -1 1
98 217 -1 1
437 216 -1 1
437 215 -1 1
428 215 -1 1
398 214 -1 1
217 212 -1 1
205 211 -1 1
102 211 -1 1
205 210 -1 1
317 208 -1 1
261 207 -1 1
261 206 -1 1
260 206 -1 1
83 206 -1 1
390 205 -1 1
235 203 -1 1
453 203 -1 1
386 201 -1 1
136 201 -1 1
136 200 -1 1
380 200 -1 1
401 199 -1 1
69 198 -1 1
202 196 -1 1
145 195 -1 1
192 190 -1 1
392 190 -1 1
191 190 -1 1
409 187 -1 1
409 186 -1 1
56 182 -1 1
337 178 -1 1
214 178 -1 1
337 177 -1 1
214 177 -1 1
431 177 -1 1
390 176 -1 1
209 175 -1 1
172 175 -1 1
339 175 -1 1
272 173 -1 1
435 170 -1 1
434 170 -1 1
434 169 -1 1
404 167 -1 1
240 167 -1 1
240 166 -1 1
225 162 -1 1
88 160 -1 1
201 158 -1 1
200 158 -1 1
289 151 -1 1
208 151 -1 1
289 150 -1 1
208 150 -1 1
207 150 -1 1
333 145 -1 1
154 143 -1 1
153 143 -1 1
276 142 -1 1
281 138 -1 1
281 137 -1 1
119 137 -1 1
144 133 -1 1
238 133 -1 1
200 130 -1 1
222 130 -1 1
182 130 -1 1
182 129 -1 1
181 129 -1 1
216 124 -1 1
206 124 -1 1
107 123 -1 1
107 122 -1 1
92 122 -1 1
91 122 -1 1
91 121 -1 1
244 120 -1 1
244 119 -1 1
111 119 -1 1
109 118 -1 1
104 118 -1 1
108 117 -1 1
105 117 -1 1
104 117 -1 1
333 117 -1 1
297 116 -1 1
206 113 -1 1
336 111 -1 1
304 111 -1 1
336 110 -1 1
248 106 -1 1
161 106 -1 1
230 106 -1 1
271 103 -1 1
377 102 -1 1
370 102 -1 1
301 102 -1 1
251 102 -1 1
226 102 -1 1
301 101 -1 1
227 101 -1 1
269 101 -1 1
254 98 -1 1
275 97 -1 1
276 96 -1 1
355 95 -1 1
355 94 -1 1
132 93 -1 1
132 92 -1 1
131 92 -1 1
298 92 -1 1
378 90 -1 1
334 90 -1 1
223 87 -1 1
244 86 -1 1
334 83 -1 1
285 83 -1 1
335 82 -1 1
260 80 -1 1
229 77 -1 1
211 77 -1 1
230 77 -1 1
212 77 -1 1
304 73 -1 1
349 71 -1 1
328 71 -1 1
350 70 -1 1
329 70 -1 1
302 64 -1 1
337 64 -1 1
303 64 -1 1
338 63 -1 1
267 58 -1 1
268 58 -1 1
215 58 -1 1
327 55 -1 1
328 54 -1 1
