329 512 512
194 270 -1 1
394 269 -1 1
393 269 -1 1
80 269 -1 1
130 268 -1 1
129 268 -1 1
98 267 -1 1
98 266 -1 1
262 266 -1 1
359 264 -1 1
391 263 -1 1
359 263 -1 1
390 263 -1 1
246 260 -1 1
218 260 -1 1
140 260 -1 1
128 260 -1 1
77 260 -1 1
234 257 -1 1
209 257 -1 1
180 257 -1 1
356 256 -1 1
111 256 -1 1
355 255 -1 1
270 254 -1 1
212 254 -1 1
271 254 -1 1
213 254 -1 1
96 254 -1 1
294 249 -1 1
231 248 -1 1
242 247 -1 1
307 245 -1 1
306 245 -1 1
235 244 -1 1
322 243 -1 1
173 242 -1 1
186 241 -1 1
187 241 -1 1
146 241 -1 1
219 238 -1 1
206 238 -1 1
99 238 -1 1
58 238 -1 1
192 237 -1 1
320 236 -1 1
193 236 -1 1
151 236 -1 1
288 235 -1 1
272 235 -1 1
222 235 -1 1
131 235 -1 1
102 235 -1 1
75 235 -1 1
61 235 -1 1
374 231 -1 1
374 230 -1 1
82 229 -1 1
52 229 -1 1
53 228 -1 1
52 228 -1 1
159 228 -1 1
311 225 -1 1
126 223 -1 1
334 222 -1 1
247 222 -1 1
126 222 -1 1
333 222 -1 1
248 222 -1 1
222 222 -1 1
443 220 -1 1
251 219 -1 1
225 219 -1 1
118 219 -1 1
81 219 -1 1
254 216 -1 1
255 216 -1 1
321 214 -1 1
320 214 -1 1
321 213 -1 1
73 213 -1 1
380 212 -1 1
60 210 -1 1
61 210 -1 1
175 209 -1 1
184 208 -1 1
238 205 -1 1
305 203 -1 1
136 200 -1 1
232 200 -1 1
213 200 -1 1
137 200 -1 1
232 199 -1 1
442 199 -1 1
442 198 -1 1
330 198 -1 1
330 197 -1 1
140 197 -1 1
235 196 -1 1
216 196 -1 1
143 194 -1 1
292 191 -1 1
292 190 -1 1
251 190 -1 1
210 190 -1 1
149 188 -1 1
94 185 -1 1
454 184 -1 1
153 184 -1 1
118 184 -1 1
453 183 -1 1
153 183 -1 1
325 181 -1 1
165 180 -1 1
165 179 -1 1
260 178 -1 1
261 178 -1 1
451 177 -1 1
450 177 -1 1
195 177 -1 1
311 176 -1 1
310 175 -1 1
311 175 -1 1
115 175 -1 1
99 172 -1 1
133 172 -1 1
214 170 -1 1
427 167 -1 1
139 167 -1 1
427 166 -1 1
224 165 -1 1
168 165 -1 1
111 165 -1 1
182 163 -1 1
114 162 -1 1
249 161 -1 1
211 160 -1 1
295 160 -1 1
250 160 -1 1
251 159 -1 1
174 159 -1 1
175 159 -1 1
102 158 -1 1
101 157 -1 1
304 156 -1 1
178 156 -1 1
104 156 -1 1
342 151 -1 1
221 151 -1 1
221 150 -1 1
422 149 -1 1
221 148 -1 1
157 146 -1 1
132 144 -1 1
191 143 -1 1
194 140 -1 1
114 140 -1 1
295 137 -1 1
118 137 -1 1
119 136 -1 1
201 134 -1 1
202 134 -1 1
114 131 -1 1
270 128 -1 1
321 127 -1 1
392 125 -1 1
378 123 -1 1
120 121 -1 1
361 118 -1 1
196 118 -1 1
183 118 -1 1
152 118 -1 1
199 115 -1 1
200 115 -1 1
187 115 -1 1
307 114 -1 1
203 112 -1 1
206 109 -1 1
206 108 -1 1
173 103 -1 1
207 91 -1 1
208 90 -1 1
207 90 -1 1
235 90 -1 1
236 89 -1 1
235 89 -1 1
219 89 -1 1
238 87 -1 1
212 85 -1 1
148 85 -1 1
250 82 -1 1
228 80 -1 1
229 80 -1 1
301 73 -1 1
256 73 -1 1
301 72 -1 1
254 70 -1 1
254 69 -1 1
253 69 -1 1
287 66 -1 1
183 66 -1 1
183 65 -1 1
258 63 -1 1
183 63 -1 1
296 60 -1 1
296 59 -1 1
259 56 -1 1
260 54 -1 1
