506 512 512
174 97 -1 1
241 96 -1 1
175 96 -1 1
178 94 -1 1
179 93 -1 1
93 92 -1 1
220 92 -1 1
94 92 -1 1
249 91 -1 1
249 90 -1 1
350 90 -1 1
462 89 -1 1
293 88 -1 1
117 88 -1 1
200 87 -1 1
201 86 -1 1
357 86 -1 1
262 84 -1 1
262 83 -1 1
457 81 -1 1
193 81 -1 1
457 80 -1 1
194 80 -1 1
237 78 -1 1
197 78 -1 1
115 78 -1 1
55 78 -1 1
237 77 -1 1
198 77 -1 1
116 77 -1 1
261 75 -1 1
278 75 -1 1
228 75 -1 1
200 75 -1 1
53 75 -1 1
279 74 -1 1
229 74 -1 1
201 74 -1 1
154 73 -1 1
153 73 -1 1
153 72 -1 1
437 72 -1 1
218 72 -1 1
52 72 -1 1
304 71 -1 1
232 71 -1 1
219 71 -1 1
303 71 -1 1
233 71 -1 1
448 70 -1 1
304 67 -1 1
305 67 -1 1
326 65 -1 1
308 65 -1 1
294 65 -1 1
197 65 -1 1
326 64 -1 1
308 64 -1 1
295 64 -1 1
198 64 -1 1
53 63 -1 1
53 62 -1 1
350 62 -1 1
216 62 -1 1
350 61 -1 1
216 61 -1 1
146 60 -1 1
103 60 -1 1
103 59 -1 1
301 59 -1 1
272 59 -1 1
219 59 -1 1
147 59 -1 1
302 58 -1 1
272 58 -1 1
220 58 -1 1
87 58 -1 1
305 56 -1 1
178 56 -1 1
306 55 -1 1
179 55 -1 1
339 55 -1 1
237 55 -1 1
90 55 -1 1
339 54 -1 1
338 54 -1 1
238 54 -1 1
285 49 -1 1
286 48 -1 1
275 46 -1 1
246 46 -1 1
219 46 -1 1
276 45 -1 1
246 45 -1 1
220 45 -1 1
146 45 -1 1
145 45 -1 1
146 44 -1 1
279 43 -1 1
222 43 -1 1
193 43 -1 1
280 42 -1 1
223 42 -1 1
193 42 -1 1
255 40 -1 1
