314 512 512
356 274 -1 1
399 272 -1 1
303 272 -1 1
268 271 -1 1
62 264 -1 1
276 263 -1 1
296 263 -1 1
466 259 -1 1
465 259 -1 1
379 259 -1 1
465 258 -1 1
369 255 -1 1
368 254 -1 1
369 254 -1 1
79 254 -1 1
176 251 -1 1
244 247 -1 1
297 238 -1 1
296 238 -1 1
129 237 -1 1
128 237 -1 1
128 236 -1 1
127 236 -1 1
265 233 -1 1
56 230 -1 1
273 229 -1 1
420 229 -1 1
419 229 -1 1
220 229 -1 1
420 228 -1 1
321 225 -1 1
133 224 -1 1
134 223 -1 1
296 222 -1 1
296 221 -1 1
182 220 -1 1
319 219 -1 1
182 219 -1 1
159 216 -1 1
160 215 -1 1
150 215 -1 1
151 215 -1 1
210 213 -1 1
197 213 -1 1
144 213 -1 1
211 212 -1 1
198 212 -1 1
197 212 -1 1
235 210 -1 1
236 209 -1 1
153 209 -1 1
154 209 -1 1
67 208 -1 1
66 208 -1 1
165 207 -1 1
166 206 -1 1
145 206 -1 1
145 205 -1 1
144 205 -1 1
331 205 -1 1
208 204 -1 1
241 204 -1 1
241 203 -1 1
112 202 -1 1
305 202 -1 1
284 201 -1 1
284 200 -1 1
137 200 -1 1
247 200 -1 1
53 195 -1 1
241 195 -1 1
52 195 -1 1
241 194 -1 1
121 194 -1 1
112 191 -1 1
51 191 -1 1
179 190 -1 1
113 190 -1 1
67 189 -1 1
103 188 -1 1
104 187 -1 1
103 187 -1 1
70 187 -1 1
298 186 -1 1
171 185 -1 1
172 184 -1 1
468 184 -1 1
468 183 -1 1
54 183 -1 1
175 182 -1 1
161 182 -1 1
175 181 -1 1
162 181 -1 1
312 180 -1 1
165 179 -1 1
165 178 -1 1
274 178 -1 1
227 176 -1 1
184 176 -1 1
92 176 -1 1
307 175 -1 1
227 175 -1 1
185 175 -1 1
93 175 -1 1
306 175 -1 1
369 168 -1 1
91 166 -1 1
143 165 -1 1
42 165 -1 1
76 163 -1 1
390 162 -1 1
232 159 -1 1
397 157 -1 1
208 157 -1 1
168 157 -1 1
208 156 -1 1
169 156 -1 1
134 156 -1 1
122 156 -1 1
109 156 -1 1
135 156 -1 1
173 154 -1 1
173 153 -1 1
176 152 -1 1
277 150 -1 1
140 150 -1 1
141 150 -1 1
300 147 -1 1
300 146 -1 1
115 146 -1 1
297 144 -1 1
296 143 -1 1
287 138 -1 1
286 137 -1 1
151 136 -1 1
280 135 -1 1
279 134 -1 1
228 121 -1 1
68 117 -1 1
131 113 -1 1
444 110 -1 1
443 109 -1 1
75 108 -1 1
355 107 -1 1
354 107 -1 1
360 102 -1 1
310 100 -1 1
310 99 -1 1
305 97 -1 1
305 96 -1 1
349 96 -1 1
193 95 -1 1
186 93 -1 1
242 92 -1 1
179 86 -1 1
178 86 -1 1
178 85 -1 1
102 78 -1 1
256 78 -1 1
101 78 -1 1
256 77 -1 1
135 67 -1 1
129 54 -1 1
319 48 -1 1
217 48 -1 1
