420 512 512
336 360 -1 1
431 359 -1 1
236 357 -1 1
464 355 -1 1
226 355 -1 1
115 354 -1 1
270 353 -1 1
232 349 -1 1
407 348 -1 1
462 347 -1 1
260 346 -1 1
304 343 -1 1
305 342 -1 1
239 342 -1 1
319 341 -1 1
351 340 -1 1
352 339 -1 1
357 337 -1 1
357 336 -1 1
462 334 -1 1
315 334 -1 1
300 334 -1 1
315 333 -1 1
301 333 -1 1
412 333 -1 1
438 331 -1 1
454 327 -1 1
433 325 -1 1
98 324 -1 1
465 323 -1 1
317 323 -1 1
464 323 -1 1
435 323 -1 1
463 322 -1 1
436 321 -1 1
379 321 -1 1
378 321 -1 1
446 319 -1 1
298 316 -1 1
448 315 -1 1
447 315 -1 1
106 315 -1 1
428 313 -1 1
336 310 -1 1
299 307 -1 1
300 306 -1 1
299 306 -1 1
468 304 -1 1
333 297 -1 1
400 297 -1 1
399 297 -1 1
322 297 -1 1
399 296 -1 1
302 296 -1 1
301 295 -1 1
273 294 -1 1
113 293 -1 1
464 291 -1 1
88 290 -1 1
462 289 -1 1
89 289 -1 1
462 288 -1 1
158 288 -1 1
367 286 -1 1
408 283 -1 1
407 283 -1 1
407 282 -1 1
439 278 -1 1
385 274 -1 1
198 273 -1 1
198 272 -1 1
434 272 -1 1
433 272 -1 1
251 266 -1 1
142 264 -1 1
291 262 -1 1
290 262 -1 1
445 257 -1 1
194 257 -1 1
159 257 -1 1
195 256 -1 1
160 256 -1 1
194 256 -1 1
159 256 -1 1
193 254 -1 1
192 253 -1 1
442 251 -1 1
441 251 -1 1
392 251 -1 1
289 249 -1 1
288 249 -1 1
299 248 -1 1
264 247 -1 1
298 245 -1 1
297 245 -1 1
173 241 -1 1
173 240 -1 1
244 236 -1 1
243 235 -1 1
434 233 -1 1
216 232 -1 1
118 229 -1 1
119 228 -1 1
118 228 -1 1
347 226 -1 1
346 226 -1 1
449 223 -1 1
393 223 -1 1
228 223 -1 1
450 222 -1 1
449 222 -1 1
399 222 -1 1
227 222 -1 1
422 222 -1 1
398 222 -1 1
422 221 -1 1
398 221 -1 1
190 221 -1 1
404 215 -1 1
298 214 -1 1
332 210 -1 1
367 210 -1 1
372 208 -1 1
403 207 -1 1
403 206 -1 1
420 204 -1 1
420 203 -1 1
244 202 -1 1
243 202 -1 1
417 201 -1 1
148 201 -1 1
147 201 -1 1
417 200 -1 1
327 198 -1 1
332 197 -1 1
447 196 -1 1
347 196 -1 1
346 195 -1 1
360 193 -1 1
406 191 -1 1
406 190 -1 1
357 190 -1 1
356 189 -1 1
366 189 -1 1
365 188 -1 1
408 187 -1 1
408 186 -1 1
327 185 -1 1
326 185 -1 1
326 184 -1 1
291 182 -1 1
186 182 -1 1
185 182 -1 1
416 178 -1 1
336 178 -1 1
255 177 -1 1
269 176 -1 1
269 175 -1 1
400 175 -1 1
252 170 -1 1
255 169 -1 1
135 169 -1 1
258 167 -1 1
226 163 -1 1
225 163 -1 1
289 162 -1 1
289 161 -1 1
222 160 -1 1
221 160 -1 1
261 159 -1 1
261 158 -1 1
131 158 -1 1
130 158 -1 1
380 157 -1 1
379 156 -1 1
311 156 -1 1
258 156 -1 1
152 155 -1 1
394 154 -1 1
465 153 -1 1
394 153 -1 1
393 153 -1 1
230 151 -1 1
395 150 -1 1
262 149 -1 1
261 148 -1 1
394 148 -1 1
247 147 -1 1
247 146 -1 1
427 143 -1 1
326 143 -1 1
325 143 -1 1
259 143 -1 1
258 143 -1 1
350 142 -1 1
257 142 -1 1
325 142 -1 1
221 142 -1 1
220 142 -1 1
221 141 -1 1
362 141 -1 1
362 140 -1 1
284 140 -1 1
245 140 -1 1
245 139 -1 1
220 137 -1 1
211 136 -1 1
239 135 -1 1
219 135 -1 1
226 132 -1 1
328 131 -1 1
327 130 -1 1
328 130 -1 1
241 127 -1 1
176 124 -1 1
385 123 -1 1
384 123 -1 1
382 120 -1 1
381 120 -1 1
264 118 -1 1
168 114 -1 1
167 114 -1 1
398 113 -1 1
173 113 -1 1
172 113 -1 1
173 112 -1 1
340 111 -1 1
339 111 -1 1
339 110 -1 1
172 109 -1 1
197 106 -1 1
335 105 -1 1
180 105 -1 1
334 105 -1 1
275 104 -1 1
165 104 -1 1
274 104 -1 1
185 104 -1 1
188 103 -1 1
361 101 -1 1
183 96 -1 1
376 95 -1 1
349 95 -1 1
170 95 -1 1
170 94 -1 1
169 94 -1 1
176 94 -1 1
172 94 -1 1
364 92 -1 1
418 90 -1 1
225 89 -1 1
224 89 -1 1
419 88 -1 1
354 88 -1 1
302 85 -1 1
202 85 -1 1
419 84 -1 1
215 82 -1 1
292 81 -1 1
404 78 -1 1
427 77 -1 1
427 76 -1 1
382 75 -1 1
392 74 -1 1
412 73 -1 1
326 73 -1 1
425 69 -1 1
339 63 -1 1
370 58 -1 1
356 58 -1 1
366 55 -1 1
356 55 -1 1
182 55 -1 1
356 54 -1 1
356 53 -1 1
315 53 -1 1
242 52 -1 1
241 52 -1 1
301 51 -1 1
241 51 -1 1
337 51 -1 1
300 51 -1 1
350 50 -1 1
196 44 -1 1
