409 512 512
135 232 -1 1
460 232 -1 1
74 232 -1 1
460 231 -1 1
182 231 -1 1
439 228 -1 1
47 228 -1 1
71 227 -1 1
226 223 -1 1
63 223 -1 1
63 222 -1 1
408 220 -1 1
140 220 -1 1
124 220 -1 1
408 219 -1 1
407 219 -1 1
140 219 -1 1
124 219 -1 1
324 219 -1 1
154 218 -1 1
116 214 -1 1
61 214 -1 1
117 213 -1 1
184 213 -1 1
185 212 -1 1
348 212 -1 1
73 211 -1 1
437 210 -1 1
438 209 -1 1
429 208 -1 1
205 207 -1 1
181 204 -1 1
182 203 -1 1
312 201 -1 1
43 200 -1 1
257 199 -1 1
327 199 -1 1
331 194 -1 1
376 194 -1 1
58 190 -1 1
57 184 -1 1
62 183 -1 1
177 182 -1 1
145 180 -1 1
298 179 -1 1
298 178 -1 1
314 178 -1 1
314 177 -1 1
126 177 -1 1
125 177 -1 1
125 176 -1 1
228 176 -1 1
142 175 -1 1
233 174 -1 1
146 170 -1 1
442 170 -1 1
276 170 -1 1
275 170 -1 1
111 170 -1 1
110 170 -1 1
110 169 -1 1
125 168 -1 1
456 168 -1 1
227 168 -1 1
140 168 -1 1
457 167 -1 1
434 163 -1 1
183 160 -1 1
152 159 -1 1
142 159 -1 1
139 158 -1 1
140 158 -1 1
222 156 -1 1
221 156 -1 1
211 156 -1 1
170 156 -1 1
221 155 -1 1
170 155 -1 1
453 153 -1 1
454 152 -1 1
387 150 -1 1
387 149 -1 1
386 149 -1 1
431 149 -1 1
432 148 -1 1
431 148 -1 1
385 147 -1 1
176 146 -1 1
384 146 -1 1
82 145 -1 1
450 145 -1 1
451 144 -1 1
208 143 -1 1
456 140 -1 1
320 140 -1 1
457 139 -1 1
324 138 -1 1
323 138 -1 1
324 137 -1 1
434 137 -1 1
435 136 -1 1
232 136 -1 1
231 135 -1 1
230 135 -1 1
461 134 -1 1
201 134 -1 1
41 134 -1 1
461 133 -1 1
450 133 -1 1
201 133 -1 1
451 133 -1 1
198 131 -1 1
198 130 -1 1
153 130 -1 1
197 129 -1 1
196 129 -1 1
197 128 -1 1
196 124 -1 1
195 122 -1 1
463 117 -1 1
259 117 -1 1
464 117 -1 1
213 117 -1 1
440 115 -1 1
441 114 -1 1
468 114 -1 1
427 114 -1 1
416 112 -1 1
204 112 -1 1
455 111 -1 1
456 111 -1 1
235 110 -1 1
228 109 -1 1
218 107 -1 1
205 104 -1 1
465 101 -1 1
464 101 -1 1
465 100 -1 1
353 100 -1 1
436 98 -1 1
465 94 -1 1
404 93 -1 1
263 93 -1 1
223 93 -1 1
262 92 -1 1
263 92 -1 1
324 90 -1 1
324 89 -1 1
431 88 -1 1
431 87 -1 1
447 87 -1 1
353 86 -1 1
460 86 -1 1
434 86 -1 1
409 81 -1 1
408 81 -1 1
408 80 -1 1
452 76 -1 1
325 75 -1 1
324 75 -1 1
325 74 -1 1
60 73 -1 1
202 69 -1 1
385 69 -1 1
201 68 -1 1
383 68 -1 1
200 68 -1 1
391 67 -1 1
411 67 -1 1
412 66 -1 1
346 66 -1 1
411 66 -1 1
345 66 -1 1
197 65 -1 1
198 65 -1 1
357 64 -1 1
357 63 -1 1
356 63 -1 1
337 61 -1 1
259 61 -1 1
259 60 -1 1
384 59 -1 1
324 54 -1 1
268 54 -1 1
261 54 -1 1
268 53 -1 1
267 53 -1 1
261 53 -1 1
260 53 -1 1
266 53 -1 1
263 53 -1 1
342 51 -1 1
322 51 -1 1
311 50 -1 1
291 48 -1 1
290 48 -1 1
291 47 -1 1
292 47 -1 1
202 47 -1 1
293 46 -1 1
389 46 -1 1
294 46 -1 1
202 46 -1 1
294 45 -1 1
376 45 -1 1
375 45 -1 1
277 43 -1 1
