416 512 512
334 178 -1 1
83 178 -1 1
253 177 -1 1
283 173 -1 1
282 172 -1 1
437 170 -1 1
124 170 -1 1
436 170 -1 1
325 169 -1 1
403 168 -1 1
324 168 -1 1
140 168 -1 1
141 168 -1 1
434 167 -1 1
433 167 -1 1
118 166 -1 1
119 165 -1 1
431 164 -1 1
430 164 -1 1
298 163 -1 1
297 162 -1 1
451 161 -1 1
387 158 -1 1
355 158 -1 1
354 158 -1 1
254 157 -1 1
253 156 -1 1
102 156 -1 1
364 155 -1 1
103 155 -1 1
363 155 -1 1
313 154 -1 1
469 153 -1 1
372 153 -1 1
372 152 -1 1
360 152 -1 1
154 150 -1 1
440 148 -1 1
136 147 -1 1
108 147 -1 1
137 146 -1 1
109 146 -1 1
326 144 -1 1
267 144 -1 1
140 144 -1 1
326 143 -1 1
266 143 -1 1
141 143 -1 1
322 141 -1 1
307 141 -1 1
114 141 -1 1
322 140 -1 1
306 140 -1 1
115 140 -1 1
402 140 -1 1
413 139 -1 1
401 139 -1 1
400 139 -1 1
402 139 -1 1
451 138 -1 1
318 138 -1 1
301 138 -1 1
118 138 -1 1
71 138 -1 1
70 138 -1 1
450 137 -1 1
317 137 -1 1
300 137 -1 1
118 137 -1 1
273 137 -1 1
274 136 -1 1
273 136 -1 1
294 135 -1 1
108 135 -1 1
419 134 -1 1
294 134 -1 1
108 134 -1 1
418 134 -1 1
307 132 -1 1
289 132 -1 1
307 131 -1 1
288 131 -1 1
87 129 -1 1
134 128 -1 1
75 128 -1 1
256 126 -1 1
256 125 -1 1
255 125 -1 1
188 125 -1 1
421 125 -1 1
294 125 -1 1
212 125 -1 1
121 125 -1 1
422 124 -1 1
421 124 -1 1
294 124 -1 1
122 124 -1 1
110 124 -1 1
459 122 -1 1
458 121 -1 1
396 106 -1 1
302 106 -1 1
302 105 -1 1
428 97 -1 1
427 97 -1 1
349 97 -1 1
348 96 -1 1
432 96 -1 1
430 96 -1 1
183 88 -1 1
182 88 -1 1
126 88 -1 1
182 87 -1 1
126 87 -1 1
367 84 -1 1
367 83 -1 1
317 79 -1 1
213 75 -1 1
212 75 -1 1
212 74 -1 1
153 55 -1 1
152 55 -1 1
214 50 -1 1
213 50 -1 1
213 49 -1 1
102 44 -1 1
