501 512 512
164 309 -1 1
164 308 -1 1
400 305 -1 1
439 304 -1 1
170 302 -1 1
170 301 -1 1
459 299 -1 1
450 299 -1 1
151 299 -1 1
151 298 -1 1
99 298 -1 1
147 296 -1 1
146 295 -1 1
413 294 -1 1
379 293 -1 1
276 293 -1 1
158 293 -1 1
275 292 -1 1
174 292 -1 1
158 292 -1 1
173 292 -1 1
397 288 -1 1
412 288 -1 1
453 286 -1 1
305 286 -1 1
453 285 -1 1
108 284 -1 1
107 284 -1 1
404 283 -1 1
192 283 -1 1
192 282 -1 1
65 281 -1 1
65 280 -1 1
433 280 -1 1
189 280 -1 1
434 279 -1 1
189 279 -1 1
306 279 -1 1
306 278 -1 1
61 278 -1 1
60 278 -1 1
437 277 -1 1
186 277 -1 1
135 277 -1 1
122 277 -1 1
66 277 -1 1
438 276 -1 1
186 276 -1 1
134 276 -1 1
121 276 -1 1
335 275 -1 1
146 275 -1 1
335 274 -1 1
335 272 -1 1
432 271 -1 1
432 270 -1 1
130 270 -1 1
129 270 -1 1
375 269 -1 1
406 269 -1 1
194 268 -1 1
193 268 -1 1
126 268 -1 1
365 267 -1 1
125 267 -1 1
462 267 -1 1
449 267 -1 1
396 267 -1 1
463 266 -1 1
450 266 -1 1
397 266 -1 1
197 264 -1 1
452 264 -1 1
440 264 -1 1
198 264 -1 1
453 263 -1 1
441 263 -1 1
229 263 -1 1
288 263 -1 1
288 262 -1 1
443 261 -1 1
444 260 -1 1
411 258 -1 1
411 257 -1 1
72 257 -1 1
259 256 -1 1
180 256 -1 1
401 255 -1 1
402 254 -1 1
322 254 -1 1
440 252 -1 1
441 251 -1 1
300 247 -1 1
306 246 -1 1
206 245 -1 1
205 244 -1 1
469 242 -1 1
389 242 -1 1
121 242 -1 1
120 242 -1 1
470 241 -1 1
390 241 -1 1
389 241 -1 1
375 241 -1 1
121 241 -1 1
175 239 -1 1
408 239 -1 1
174 239 -1 1
409 238 -1 1
325 238 -1 1
299 236 -1 1
188 236 -1 1
133 236 -1 1
132 236 -1 1
120 236 -1 1
188 235 -1 1
133 235 -1 1
119 235 -1 1
431 235 -1 1
432 234 -1 1
349 233 -1 1
348 233 -1 1
453 232 -1 1
385 232 -1 1
384 232 -1 1
115 232 -1 1
454 231 -1 1
385 231 -1 1
418 228 -1 1
227 228 -1 1
227 227 -1 1
98 225 -1 1
359 224 -1 1
431 219 -1 1
398 219 -1 1
432 218 -1 1
221 217 -1 1
221 216 -1 1
220 216 -1 1
107 216 -1 1
108 215 -1 1
107 215 -1 1
221 215 -1 1
221 213 -1 1
103 212 -1 1
104 212 -1 1
140 211 -1 1
139 210 -1 1
418 209 -1 1
419 209 -1 1
237 209 -1 1
437 208 -1 1
168 208 -1 1
438 208 -1 1
237 208 -1 1
167 208 -1 1
314 205 -1 1
400 204 -1 1
399 204 -1 1
399 203 -1 1
80 203 -1 1
389 202 -1 1
81 202 -1 1
80 202 -1 1
469 201 -1 1
450 201 -1 1
470 200 -1 1
451 200 -1 1
415 200 -1 1
383 200 -1 1
416 200 -1 1
377 199 -1 1
259 197 -1 1
391 195 -1 1
412 190 -1 1
413 190 -1 1
197 190 -1 1
171 189 -1 1
171 188 -1 1
431 186 -1 1
432 186 -1 1
339 185 -1 1
94 185 -1 1
59 185 -1 1
94 184 -1 1
59 184 -1 1
390 182 -1 1
459 182 -1 1
391 182 -1 1
91 182 -1 1
460 181 -1 1
91 181 -1 1
175 179 -1 1
88 179 -1 1
88 178 -1 1
273 178 -1 1
175 178 -1 1
273 177 -1 1
272 177 -1 1
85 176 -1 1
85 175 -1 1
388 172 -1 1
211 171 -1 1
226 167 -1 1
397 165 -1 1
329 164 -1 1
403 163 -1 1
71 163 -1 1
438 162 -1 1
70 162 -1 1
399 154 -1 1
448 154 -1 1
450 150 -1 1
279 146 -1 1
50 144 -1 1
50 143 -1 1
207 142 -1 1
134 142 -1 1
133 142 -1 1
153 137 -1 1
119 135 -1 1
118 135 -1 1
99 135 -1 1
98 134 -1 1
216 134 -1 1
217 133 -1 1
190 133 -1 1
219 127 -1 1
254 127 -1 1
220 127 -1 1
255 126 -1 1
203 122 -1 1
204 121 -1 1
208 117 -1 1
288 114 -1 1
244 113 -1 1
282 113 -1 1
202 113 -1 1
282 112 -1 1
203 112 -1 1
163 111 -1 1
162 110 -1 1
373 110 -1 1
420 109 -1 1
420 108 -1 1
419 108 -1 1
421 107 -1 1
368 107 -1 1
234 107 -1 1
417 106 -1 1
416 105 -1 1
159 105 -1 1
417 105 -1 1
235 105 -1 1
429 103 -1 1
410 103 -1 1
205 103 -1 1
205 102 -1 1
236 102 -1 1
235 102 -1 1
298 100 -1 1
299 99 -1 1
379 97 -1 1
217 97 -1 1
371 96 -1 1
217 96 -1 1
139 96 -1 1
301 96 -1 1
302 95 -1 1
329 93 -1 1
337 91 -1 1
384 89 -1 1
226 89 -1 1
228 87 -1 1
228 84 -1 1
341 83 -1 1
254 82 -1 1
246 80 -1 1
388 78 -1 1
221 78 -1 1
388 77 -1 1
221 77 -1 1
233 72 -1 1
234 71 -1 1
118 66 -1 1
117 66 -1 1
229 65 -1 1
229 64 -1 1
335 62 -1 1
234 62 -1 1
234 61 -1 1
313 61 -1 1
134 59 -1 1
305 58 -1 1
133 58 -1 1
353 58 -1 1
306 58 -1 1
354 57 -1 1
355 57 -1 1
355 56 -1 1
243 56 -1 1
228 56 -1 1
211 56 -1 1
243 55 -1 1
228 55 -1 1
212 55 -1 1
269 53 -1 1
315 52 -1 1
342 51 -1 1
128 46 -1 1
127 45 -1 1
291 43 -1 1
291 42 -1 1
