435 512 512
321 162 -1 1
238 162 -1 1
394 161 -1 1
393 160 -1 1
455 157 -1 1
223 157 -1 1
223 156 -1 1
391 156 -1 1
304 156 -1 1
305 155 -1 1
230 154 -1 1
120 154 -1 1
230 153 -1 1
121 153 -1 1
454 153 -1 1
317 153 -1 1
295 153 -1 1
454 152 -1 1
453 152 -1 1
318 152 -1 1
296 152 -1 1
82 152 -1 1
373 151 -1 1
71 151 -1 1
381 150 -1 1
84 149 -1 1
381 149 -1 1
85 149 -1 1
441 147 -1 1
223 147 -1 1
440 147 -1 1
379 145 -1 1
396 144 -1 1
379 144 -1 1
397 144 -1 1
323 144 -1 1
193 144 -1 1
324 143 -1 1
194 143 -1 1
400 142 -1 1
64 142 -1 1
45 142 -1 1
399 142 -1 1
291 141 -1 1
197 141 -1 1
290 140 -1 1
198 140 -1 1
335 140 -1 1
291 140 -1 1
250 138 -1 1
382 137 -1 1
251 137 -1 1
383 137 -1 1
133 136 -1 1
384 135 -1 1
134 135 -1 1
254 135 -1 1
174 135 -1 1
133 135 -1 1
255 134 -1 1
175 134 -1 1
135 134 -1 1
136 133 -1 1
397 125 -1 1
317 124 -1 1
190 124 -1 1
77 124 -1 1
167 120 -1 1
259 116 -1 1
258 116 -1 1
189 116 -1 1
189 115 -1 1
77 114 -1 1
161 113 -1 1
97 113 -1 1
161 112 -1 1
98 112 -1 1
285 106 -1 1
286 105 -1 1
256 103 -1 1
288 103 -1 1
257 103 -1 1
177 103 -1 1
289 102 -1 1
177 102 -1 1
306 100 -1 1
306 99 -1 1
183 99 -1 1
248 97 -1 1
249 96 -1 1
203 95 -1 1
